epiid,DateTime,Md,Mb,Mw,Lat,Long,Depth(Km),Region,Type
'200008101134',2000-08-10T11:34:40.716,4.1,4.2,0.0,29.5699,32.4134,4,Suez,EQ
'200008152006',2000-08-15T20:06:36.196,2.8,0.0,0.0,34.5372,32.0204,25,Cyprus,EQ
'200008161424',2000-08-16T14:24:02.667,2.6,0.0,0.0,34.8693,32.5264,25,Cyprus,EQ
'200008161941',2000-08-16T19:42:23.677,2.8,0.0,0.0,32.3907,35.5378,5,E.Shomron,EQ
'200008190824',2000-08-19T08:24:56.568,2.7,0.0,0.0,31.5896,35.4891,18,Dead-Sea-Basin,EQ
'200008201739',2000-08-20T17:38:52.591,4.0,4.2,0.0,27.4435,33.0817,25,Iraq,EQ
'200008210710',2000-08-21T07:11:29.303,2.9,0.0,0.0,29.3425,34.8672,9,Eilat-Deep,EQ
'200008230634',2000-08-23T06:34:37.256,2.8,0.0,0.0,27.6709,33.9150,12,Suez,EQ
'200008251538',2000-08-25T15:38:35.673,2.6,0.0,0.0,35.2973,33.6247,25,Cyprus,EQ
'200008270340',2000-08-27T03:40:34.747,3.8,4.0,3.3,28.7827,34.7555,3,Aragonese-Deep,EQ
'200008270647',2000-08-27T06:48:09.120,3.7,0.0,0.0,34.1792,35.6444,5,E.Mediter.Sea,EQ
'200008281738',2000-08-28T17:38:08.923,2.7,0.0,0.0,34.9448,32.8364,5,Cyprus,EQ
'200009010659',2000-09-01T06:59:50.474,2.6,0.0,0.0,34.6325,33.9192,25,Cyprus,EQ
'200009011328',2000-09-01T13:28:31.267,3.4,0.0,0.0,34.6815,33.0074,9,Cyprus,EQ
'200009011959',2000-09-01T19:59:04.35,3.0,0.0,0.0,27.9654,34.2388,3,Sinai,EQ
'200009030907',2000-09-03T09:07:42.448,3.6,0.0,0.0,34.3487,32.3239,9,Cyprus,EQ
'200009090536',2000-09-09T05:37:24.53,2.5,0.0,0.0,33.4917,34.5996,25,E.Mediter.Sea,EQ
'200009091127',2000-09-09T11:27:04.564,2.8,0.0,0.0,35.3171,33.7410,25,Cyprus,EQ
'200009110345',2000-09-11T03:45:33.789,3.5,0.0,0.0,34.3970,32.2764,9,Cyprus,EQ
'200009111949',2000-09-11T19:49:25.886,2.5,0.0,0.0,33.5795,35.4848,3,Lebanon,EQ
'200009161143',2000-09-16T11:43:27.273,2.7,0.0,0.0,34.0394,32.9583,25,E.Mediter.Sea,EQ
'200009171054',2000-09-17T10:54:35.48,3.8,4.0,0.0,29.0269,34.9371,10,Jordan,EQ
'200009251737',2000-09-25T17:38:04.431,2.7,0.0,0.0,30.8785,35.3722,19,Arava,EQ
'200009260720',2000-09-26T07:20:00.556,2.8,0.0,0.0,34.6572,32.0575,20,Cyprus,EQ
'200009270146',2000-09-27T01:46:29.145,2.8,0.0,0.0,34.8059,32.4761,18,Cyprus,EQ
'200009302142',2000-09-30T21:42:48.926,4.2,4.3,0.0,28.3588,32.8948,10,Suez,EQ
'200010031520',2000-10-03T15:20:15.145,2.9,0.0,0.0,34.9585,32.0650,15,Cyprus,EQ
'200010031524',2000-10-03T15:24:13.857,2.5,0.0,0.0,34.9686,32.0702,15,Cyprus,EQ
'200010040902',2000-10-04T09:03:15.766,2.6,0.0,0.0,29.4875,34.8081,15,Eilat-Deep,EQ
'200010080258',2000-10-08T02:58:29.24,4.6,4.6,0.0,28.8324,34.7036,5,Aragonese-Deep,EQ
'200010080259',2000-10-08T03:05:13.299,4.1,4.2,0.0,28.6251,34.9030,5,Jordan,EQ
'200010120344',2000-10-12T03:45:22.523,2.8,0.0,0.0,33.5573,35.2128,15,E.Mediter.Sea,EQ
'200010161846',2000-10-16T18:46:03.339,2.8,0.0,0.0,34.5512,32.0695,25,Cyprus,EQ
'200010181414',2000-10-18T14:14:02.65,2.5,0.0,0.0,34.6829,34.2933,25,Cyprus,EQ
'200010190514',2000-10-19T05:14:29.413,2.5,0.0,0.0,29.9023,34.5114,5,East-Sinai,EQ
'200010191812',2000-10-19T18:16:52.696,3.5,4.0,0.0,34.8145,33.2709,25,Cyprus,EQ
'200010270613',2000-10-27T06:13:23.260,2.6,0.0,0.0,34.4182,32.1549,25,Cyprus,EQ
'200010302048',2000-10-30T20:48:14.744,2.6,0.0,0.0,30.0737,32.8557,13,Sinai,EQ
'200011011329',2000-11-01T13:31:19.714,3.4,0.0,0.0,28.8066,34.7574,5,Aragonese-Deep,EQ
'200011011330',2000-11-01T13:35:22.514,3.7,0.0,0.0,29.0033,34.6269,0,Aragonese-Deep,EQ
'200011032118',2000-11-03T21:19:04.236,4.7,4.7,0.0,28.9412,32.7375,25,Suez,F
'200011150921',2000-11-15T09:21:29.982,2.8,0.0,0.0,34.4207,32.2153,25,Cyprus,EQ
'200011201123',2000-11-20T11:23:55.785,2.6,0.0,0.0,29.2908,32.6717,10,Suez,EQ
'200011261418',2000-11-26T14:18:28.159,2.6,0.0,0.0,34.5876,33.8602,25,Cyprus,EQ
'200012081749',2000-12-08T17:49:39.263,2.6,0.0,0.0,33.8067,35.7222,5,Roum,EQ
'200012161426',2000-12-16T14:27:10.272,4.2,4.3,0.0,33.5565,33.3094,23,E.Mediter.Sea,EQ
'200012250158',2000-12-25T01:58:51.888,4.5,4.6,0.0,28.1034,34.7619,6,Red-Sea,F
'200012261144',2000-12-26T11:45:07.637,3.0,0.0,0.0,34.4809,32.5327,25,Cyprus,EQ
'200101051900',2001-01-05T19:00:23.997,3.9,4.1,0.0,27.8804,32.9417,5,Iraq,EQ
'200101051901',2001-01-05T19:03:38.550,4.0,4.2,0.0,27.8785,32.9397,5,Iraq,EQ
'200101052321',2001-01-05T23:20:51.914,2.7,0.0,0.0,35.4216,32.1198,25,Cyprus,EQ
'200101080438',2001-01-08T04:39:20.657,3.0,0.0,0.0,29.8514,35.0230,9,Arava,EQ
'200101141831',2001-01-14T18:31:21.684,3.2,0.0,0.0,28.7633,34.7667,8,Aragonese-Deep,EQ
'200101190412',2001-01-19T04:13:07.763,3.0,0.0,0.0,30.3330,35.1928,20,Arava,EQ
'200102070338',2001-02-07T03:39:00.631,4.0,4.2,0.0,29.2625,34.9232,9,Eilat-Deep,F
'200102110210',2001-02-11T02:10:23.471,3.2,0.0,0.0,34.1984,32.2994,25,E.Mediter.Sea,EQ
'200102240846',2001-02-24T08:47:18.906,2.5,0.0,0.0,33.1159,35.5013,4,Hula-Kinneret,EQ
'200103111230',2001-03-11T12:31:00.890,2.7,0.0,0.0,27.1411,33.2319,6,Iraq,EQ
'200103140045',2001-03-14T00:45:22.479,2.5,0.0,0.0,32.9749,32.7675,25,E.Mediter.Sea,EQ
'200103151503',2001-03-15T15:03:54.101,3.8,4.0,0.0,28.6112,34.6942,5,Arnona-Dakar-Deep,EQ
'200103240040',2001-03-24T00:41:19.974,2.6,0.0,0.0,29.8971,34.4382,11,East-Sinai,EQ
'200104081500',2001-04-08T15:01:16.422,3.1,0.0,0.0,34.1271,36.4193,5,Palmira,EQ
'200104151516',2001-04-15T15:16:58.638,2.6,0.0,0.0,34.0120,35.9016,5,Yamune,EQ
'200104200414',2001-04-20T04:15:07.334,2.5,0.0,0.0,30.5722,35.2194,9,Arava,EQ
'200104230038',2001-04-23T00:38:58.745,3.8,4.1,0.0,34.7213,32.7132,9,Cyprus,EQ
'200104230610',2001-04-23T06:10:26.143,3.0,0.0,0.0,34.7461,32.6178,25,Cyprus,EQ
'200104231148',2001-04-23T11:47:52.533,2.8,0.0,0.0,27.5602,32.6650,17,Iraq,EQ
'200104250137',2001-04-25T01:37:37.865,3.4,0.0,0.0,32.7209,35.6356,6,Hula-Kinneret,EQ
'200104280706',2001-04-28T07:06:46.433,3.1,0.0,0.0,34.4214,32.1724,25,Cyprus,EQ
'200104281122',2001-04-28T11:22:37.723,3.0,0.0,0.0,34.3470,32.2943,25,Cyprus,EQ
'200104291241',2001-04-29T12:41:54.563,4.0,4.2,0.0,33.9110,35.9264,5,Yamune,EQ
'200104291856',2001-04-29T18:56:42.875,2.8,0.0,0.0,33.1761,34.8750,18,E.Mediter.Sea,EQ
'200104292134',2001-04-29T21:34:44.57,3.3,0.0,0.0,33.9399,35.9169,5,Yamune,EQ
'200105021000',2001-05-02T10:01:17.372,3.1,0.0,0.0,28.2377,34.1316,4,Sinai,EQ
'200105071552',2001-05-07T15:52:09.366,2.6,0.0,0.0,34.8156,33.5457,25,Cyprus,EQ
'200105100319',2001-05-10T03:19:33.40,3.8,4.0,0.0,28.7388,34.7418,5,Aragonese-Deep,EQ
'200105100348',2001-05-10T03:48:21.451,2.5,0.0,0.0,28.6866,34.7738,5,Aragonese-Deep,EQ
'200105110326',2001-05-11T03:26:51.411,3.4,0.0,0.0,28.2350,34.4952,5,Arnona-Dakar-Deep,EQ
'200105120657',2001-05-12T06:58:20.372,2.5,0.0,0.0,33.7866,35.8876,0,Yamune,EQ
'200105140756',2001-05-14T07:56:49.466,2.6,0.0,0.0,31.7950,36.1627,8,Northern-Jordan,EQ
'200105151341',2001-05-15T13:40:56.850,3.5,4.0,0.0,34.5034,32.2075,15,Cyprus,EQ
'200105190235',2001-05-19T02:35:45.344,3.6,4.0,0.0,34.4752,32.2314,25,Cyprus,EQ
'200105190353',2001-05-19T03:53:15.770,3.2,0.0,0.0,34.4597,32.2571,25,Cyprus,EQ
'200105190554',2001-05-19T05:54:34.519,3.7,0.0,0.0,34.5582,32.2334,25,Cyprus,EQ
'200105271841',2001-05-27T18:41:26.521,3.2,0.0,0.0,27.3592,32.9755,5,Iraq,EQ
'200105282220',2001-05-28T22:20:16.531,2.5,0.0,0.0,28.3080,32.9720,25,Suez,EQ
'200106020143',2001-06-02T01:43:26.205,2.6,0.0,0.0,34.6755,33.8957,25,Cyprus,EQ
'200106030528',2001-06-03T05:29:19.964,2.9,0.0,0.0,30.3661,35.4936,9,Jordan,EQ
'200106041802',2001-06-04T18:02:45.421,2.9,0.0,0.0,28.7651,34.9312,5,Jordan,EQ
'200106041927',2001-06-04T19:28:04.545,3.1,0.0,0.0,28.6368,34.9081,3,Jordan,EQ
'200106102252',2001-06-10T22:51:40.446,2.7,0.0,0.0,34.4397,32.2533,25,Cyprus,EQ
'200106161504',2001-06-16T15:04:53.876,3.9,4.1,0.0,33.7773,32.7167,25,E.Mediter.Sea,EQ
'200106162217',2001-06-16T22:17:13.498,2.5,0.0,0.0,29.4758,32.5512,16,Suez,EQ
'200106231337',2001-06-23T13:37:11.529,3.3,0.0,0.0,35.7543,34.1678,4,E.Mediter.Sea,EQ
'200107032139',2001-07-03T21:40:03.736,2.6,0.0,0.0,31.6347,35.4511,15,Dead-Sea-Basin,EQ
'200107042222',2001-07-04T22:23:05.527,2.9,0.0,0.0,32.8580,35.6360,8,Hula-Kinneret,EQ
'200107120925',2001-07-12T09:25:27.416,3.3,0.0,0.0,28.9251,34.8052,5,Aragonese-Deep,EQ
'200107141614',2001-07-14T16:13:52.658,2.9,0.0,0.0,28.5156,32.5582,6,Iraq,EQ
'200107172100',2001-07-17T21:01:07.338,2.6,0.0,0.0,29.2170,34.8597,5,Eilat-Deep,EQ
'200107180712',2001-07-18T07:12:50.887,2.9,0.0,0.0,34.4351,34.1407,19,E.Mediter.Sea,EQ
'200107252259',2001-07-25T22:59:33.40,3.3,0.0,0.0,31.4616,35.1138,2,Central-Israel,F
'200107280031',2001-07-28T00:31:53.300,2.7,0.0,0.0,34.6510,33.9488,25,Cyprus,EQ
'200108041530',2001-08-04T15:30:23.156,4.2,4.3,0.0,28.7887,34.7853,5,Aragonese-Deep,EQ
'200108080805',2001-08-08T08:05:22.569,2.9,0.0,0.0,27.9459,34.4720,5,Arnona-Dakar-Deep,EQ
'200108142232',2001-08-14T22:31:47.945,2.6,0.0,0.0,27.8447,32.5138,25,Iraq,EQ
'200108142303',2001-08-14T23:02:19.603,2.8,0.0,0.0,27.3180,32.4229,25,Iraq,EQ
'200108150923',2001-08-15T09:23:35.486,3.4,0.0,0.0,34.3778,32.2649,25,Cyprus,EQ
'200108170043',2001-08-17T00:44:04.941,2.8,0.0,0.0,34.6449,33.9687,25,Cyprus,EQ
'200108180549',2001-08-18T05:48:58.800,3.3,0.0,0.0,27.5278,33.9508,1,Red-Sea,EQ
'200108180707',2001-08-18T07:07:52.443,3.2,0.0,0.0,27.5903,33.7609,2,Suez,EQ
'200108182315',2001-08-18T23:15:19.830,3.0,0.0,0.0,27.5789,33.6637,5,Suez,EQ
'200108200257',2001-08-20T02:57:21.153,2.8,0.0,0.0,28.7285,33.2501,4,Suez,EQ
'200108280511',2001-08-28T05:11:19.58,3.7,4.1,0.0,34.4266,34.1100,25,E.Mediter.Sea,EQ
'200108280749',2001-08-28T07:50:15.662,2.7,0.0,0.0,28.9913,34.7109,5,Aragonese-Deep,EQ
'200109011922',2001-09-01T19:22:49.37,4.1,4.2,0.0,34.7065,33.8536,25,Cyprus,F
'200109020003',2001-09-02T00:03:34.563,4.0,4.2,0.0,34.6701,33.8253,25,Cyprus,F
'200109061523',2001-09-06T15:23:35.784,2.6,0.0,0.0,33.8392,36.0900,0,Yamune,EQ
'200109081919',2001-09-08T19:19:26.698,3.1,0.0,0.0,34.3184,32.3027,25,Cyprus,EQ
'200109120503',2001-09-12T05:02:58.657,2.5,0.0,0.0,27.4203,33.8758,3,Red-Sea,EQ
'200109160539',2001-09-16T05:39:40.277,3.0,0.0,0.0,34.5504,33.4810,25,Cyprus,EQ
'200109162236',2001-09-16T22:37:11.694,2.8,0.0,0.0,34.3552,34.1730,21,E.Mediter.Sea,EQ
'200109200820',2001-09-20T08:20:57.884,2.7,0.0,0.0,28.0460,33.4547,6,Suez,EQ
'200109211421',2001-09-21T14:22:12.406,3.5,0.0,0.0,32.6077,35.2805,13,Carmel-Tirza,F
'200109220512',2001-09-22T05:13:29.695,2.6,0.0,0.0,31.8927,35.4415,5,E.Shomron,EQ
'200109220534',2001-09-22T05:34:48.695,3.4,0.0,0.0,31.8891,35.4425,6,E.Shomron,F
'200109251153',2001-09-25T11:53:36.88,4.0,4.3,0.0,35.9408,32.3279,25,E.Mediter.Sea,EQ
'200110030213',2001-10-03T02:12:44.358,2.9,0.0,0.0,34.3197,32.2159,25,Cyprus,EQ
'200110050245',2001-10-05T02:45:33.479,2.7,0.0,0.0,34.4385,33.9001,21,Cyprus,EQ
'200110072044',2001-10-07T20:43:57.856,2.6,0.0,0.0,27.4981,33.6347,2,Red-Sea,EQ
'200110081125',2001-10-08T11:25:51.984,4.2,4.3,0.0,30.4704,35.2799,9,Arava,F
'200110081240',2001-10-08T12:41:03.141,2.9,0.0,0.0,30.4713,35.2746,8,Arava,EQ
'200110081846',2001-10-08T18:45:58.902,2.9,0.0,0.0,34.3855,32.1118,25,Cyprus,EQ
'200110150027',2001-10-15T00:27:25.100,2.6,0.0,0.0,34.5638,33.1187,25,Cyprus,EQ
'200110160738',2001-10-16T07:38:08.569,2.8,0.0,0.0,30.0102,32.6376,4,Suez,EQ
'200110240512',2001-10-24T05:13:14.217,2.7,0.0,0.0,27.7579,33.3429,25,Suez,EQ
'200110251711',2001-10-25T17:11:54.209,2.9,0.0,0.0,28.3701,34.6889,25,Arnona-Dakar-Deep,EQ
'200110262028',2001-10-26T20:28:05.100,2.9,0.0,0.0,35.0421,32.6295,25,Cyprus,EQ
'200110271822',2001-10-27T18:22:36.205,2.7,0.0,0.0,27.8190,34.7708,25,Red-Sea,EQ
'200110280446',2001-10-28T04:45:31.973,2.7,0.0,0.0,27.2650,33.9443,4,Red-Sea,EQ
'200110290453',2001-10-29T04:53:55.13,3.6,0.0,0.0,29.2947,34.8764,9,Eilat-Deep,EQ
'200111012057',2001-11-01T20:57:45.638,2.9,0.0,0.0,34.2823,32.3378,25,Cyprus,EQ
'200111020759',2001-11-02T07:59:48.90,3.0,0.0,0.0,28.3943,32.6226,25,Iraq,EQ
'200111070405',2001-11-07T04:05:06.539,4.2,4.3,0.0,27.8961,34.5645,5,Arnona-Dakar-Deep,EQ
'200111100224',2001-11-10T02:23:56.110,3.8,4.1,0.0,34.7637,32.4838,9,Cyprus,EQ
'200111100438',2001-11-10T04:38:21.375,3.0,0.0,0.0,34.6951,32.4403,25,Cyprus,EQ
'200111101317',2001-11-10T13:17:37.876,2.7,0.0,0.0,34.6647,32.3440,22,Cyprus,EQ
'200111110500',2001-11-11T05:00:58.923,3.8,4.0,0.0,28.8227,34.7357,5,Aragonese-Deep,EQ
'200111141941',2001-11-14T19:41:17.379,3.7,0.0,0.0,30.2162,32.1371,25,Suez,EQ
'200111160501',2001-11-16T05:01:38.280,3.0,0.0,0.0,28.1408,35.0026,5,Saudi-Arabia,EQ
'200111200742',2001-11-20T07:42:48.307,3.8,0.0,0.0,30.3141,34.1744,2,Sinai,EQ
'200111200756',2001-11-20T07:56:28.420,3.2,0.0,0.0,30.3143,34.1881,2,Sinai,EQ
'200111232040',2001-11-23T20:40:51.91,2.7,0.0,0.0,30.3268,34.1733,7,Sinai,EQ
'200111250051',2001-11-25T00:51:15.600,3.5,0.0,0.0,34.4282,33.2958,16,Cyprus,EQ
'200112141531',2001-12-14T15:31:56.400,2.5,0.0,0.0,30.3234,34.1912,2,Sinai,EQ
'200112190719',2001-12-19T07:19:24.509,4.0,4.2,0.0,28.6832,33.2901,6,Suez,EQ
'200112201605',2001-12-20T16:05:57.804,3.3,0.0,0.0,31.7259,35.5510,15,Dead-Sea-Basin,EQ
'200112211814',2001-12-21T18:14:14.45,3.4,0.0,0.0,35.0439,35.6417,2,E.Mediter.Sea,EQ
'200112261412',2001-12-26T14:12:06.243,2.8,0.0,0.0,34.3244,32.2575,25,Cyprus,EQ
'200112291224',2001-12-29T12:24:14.487,4.4,4.5,0.0,27.9045,34.7309,6,Red-Sea,EQ
'200112300027',2001-12-30T00:27:46.216,2.8,0.0,0.0,28.1474,34.7331,10,Arnona-Dakar-Deep,EQ
'200112300748',2001-12-30T07:48:48.522,3.1,0.0,0.0,29.5076,32.3375,6,Suez,EQ
'200112310341',2001-12-31T03:41:03.226,2.8,0.0,0.0,34.3961,32.2061,25,Cyprus,EQ
'200201010023',2002-01-01T00:24:07.884,2.7,0.0,0.0,29.6839,33.0352,5,Sinai,EQ
'200201041330',2002-01-04T13:30:02.226,2.8,0.0,0.0,34.4801,33.0333,25,Cyprus,EQ
'200201070630',2002-01-07T06:30:29.701,3.0,0.0,0.0,28.8147,34.9075,5,Jordan,EQ
'200201091505',2002-01-09T15:04:52.426,2.7,0.0,0.0,34.5628,33.8978,25,Cyprus,EQ
'200201111036',2002-01-11T10:36:56.228,3.1,0.0,0.0,34.2531,35.5434,5,E.Mediter.Sea,EQ
'200201191205',2002-01-19T12:05:39.713,2.9,0.0,0.0,32.9139,35.6193,2,Hula-Kinneret,EQ
'200201311625',2002-01-31T16:26:16.136,2.8,0.0,0.0,33.1892,34.8035,9,Carmel-Tirza,EQ
'200202060455',2002-02-06T04:54:56.280,2.7,0.0,0.0,34.2530,32.2836,25,Cyprus,EQ
'200202131852',2002-02-13T18:52:00.751,3.8,4.0,0.0,27.3261,33.4882,6,Iraq,EQ
'200202142359',2002-02-15T00:00:14.588,2.6,0.0,0.0,28.8032,34.9572,5,Jordan,EQ
'200202210427',2002-02-21T04:27:04.678,4.0,4.2,0.0,33.1938,32.3367,25,E.Mediter.Sea,EQ
'200202240955',2002-02-24T09:56:01.125,3.6,0.0,0.0,32.0686,35.4686,2,E.Shomron,F
'200202250726',2002-02-25T07:26:45.381,3.8,4.2,0.0,28.0960,35.6636,1,Saudi-Arabia,EQ
'200203110125',2002-03-11T01:26:08.722,4.1,4.2,0.0,28.9476,34.7928,14,Aragonese-Deep,EQ
'200203140448',2002-03-14T04:48:54.422,3.5,0.0,0.0,27.7297,34.7768,25,Red-Sea,EQ
'200203251833',2002-03-25T18:33:59.355,3.8,4.1,0.0,34.4955,33.4861,25,Cyprus,EQ
'200203271617',2002-03-27T16:18:08.502,2.9,0.0,0.0,34.1541,36.2547,0,Palmira,EQ
'200204092025',2002-04-09T20:25:14.199,4.1,4.3,0.0,27.2495,33.8638,5,Red-Sea,EQ
'200204122221',2002-04-12T22:21:31.875,2.8,0.0,0.0,33.0022,32.3914,25,E.Mediter.Sea,EQ
'200204252234',2002-04-25T22:34:54.856,3.8,4.1,0.0,34.9087,32.7510,25,Cyprus,EQ
'200205020644',2002-05-02T06:44:24.798,2.8,0.0,0.0,34.4860,32.8803,25,Cyprus,EQ
'200205060946',2002-05-06T09:47:17.953,2.7,0.0,0.0,32.9545,35.6186,10,Hula-Kinneret,EQ
'200205171615',2002-05-17T16:15:51.209,3.0,0.0,0.0,27.7361,34.6620,1,Red-Sea,EQ
'200205190636',2002-05-19T06:36:11.250,3.4,0.0,0.0,28.2774,34.6106,1,Arnona-Dakar-Deep,EQ
'200205251843',2002-05-25T18:43:31.910,3.4,0.0,0.0,34.7337,33.3406,25,Cyprus,EQ
'200205311002',2002-05-31T10:02:09.387,3.5,0.0,0.0,34.4692,32.2084,9,Cyprus,EQ
'200206101006',2002-06-10T10:06:19.607,3.7,4.1,0.0,34.7991,37.7966,10,Palmira,EQ
'200206170418',2002-06-17T04:19:06.516,3.2,0.0,0.0,32.0975,35.4217,7,E.Shomron,F
'200206200250',2002-06-20T02:50:09.178,3.1,0.0,0.0,34.5535,33.1497,25,Cyprus,EQ
'200206200255',2002-06-20T02:55:47.111,3.6,0.0,0.0,34.6538,33.2085,9,Cyprus,EQ
'200206200352',2002-06-20T03:54:14.156,3.2,0.0,0.0,34.5776,33.2791,25,Cyprus,EQ
'200206242018',2002-06-24T20:19:28.166,3.2,0.0,0.0,31.5193,35.5172,19,Dead-Sea-Basin,EQ
'200206291754',2002-06-29T17:55:02.117,2.7,0.0,0.0,27.9409,33.4291,25,Suez,EQ
'200206300619',2002-06-30T06:19:28.840,2.8,0.0,0.0,34.6471,33.8640,25,Cyprus,EQ
'200207051345',2002-07-05T13:46:21.663,2.8,0.0,0.0,32.1697,35.4919,6,E.Shomron,EQ
'200207110625',2002-07-11T06:26:12.994,3.0,0.0,0.0,32.9978,35.6547,10,Hula-Kinneret,EQ
'200207122351',2002-07-12T23:52:02.644,2.6,0.0,0.0,33.7241,33.5750,25,E.Mediter.Sea,EQ
'200207131934',2002-07-13T19:34:37.62,2.5,0.0,0.0,33.8928,34.5676,25,E.Mediter.Sea,EQ
'200207151810',2002-07-15T18:10:52.902,2.6,0.0,0.0,34.6637,33.3075,25,Cyprus,EQ
'200207160619',2002-07-16T06:19:39.698,3.0,0.0,0.0,27.7194,34.7194,4,Red-Sea,EQ
'200207242028',2002-07-24T20:28:03.437,2.5,0.0,0.0,35.1595,32.4837,25,Cyprus,EQ
'200208010406',2002-08-01T04:06:43.966,3.7,0.0,0.0,27.8600,34.1800,10,Sinai,EQ
'200208111812',2002-08-11T18:12:15.326,2.8,0.0,0.0,34.7499,37.9798,25,Palmira,EQ
'200208130828',2002-08-13T08:28:24.858,2.7,0.0,0.0,32.1191,35.3877,4,E.Shomron,EQ
'200208220535',2002-08-22T05:36:06.624,2.6,0.0,0.0,32.2795,34.2082,16,E.Mediter.Sea,EQ
'200208221950',2002-08-22T19:50:42.144,2.7,0.0,0.0,34.5802,34.0594,25,Cyprus,EQ
'200209021444',2002-09-02T14:44:39.564,2.7,0.0,0.0,33.7659,32.3513,25,E.Mediter.Sea,EQ
'200209081810',2002-09-08T18:10:26.384,2.9,0.0,0.0,27.4185,33.7490,25,Red-Sea,EQ
'200209081957',2002-09-08T19:57:44.609,4.8,4.8,0.0,35.8743,37.9283,25,Syria,EQ
'200209120040',2002-09-12T00:40:54.140,2.7,0.0,0.0,34.2245,35.1981,4,E.Mediter.Sea,EQ
'200209202152',2002-09-20T21:52:07.683,2.5,0.0,0.0,34.4108,33.1335,25,Cyprus,EQ
'200209232029',2002-09-23T20:29:15.53,4.0,4.3,0.0,27.0890,35.3008,3,Red-Sea,EQ
'200209242155',2002-09-24T21:55:25.292,3.1,0.0,0.0,28.0407,34.8440,13,Red-Sea,EQ
'200210030346',2002-10-03T03:46:28.135,3.8,4.1,0.0,34.6341,36.2060,19,Yamune,EQ
'200210052311',2002-10-05T23:11:43.591,2.5,0.0,0.0,35.0422,33.8116,25,Cyprus,EQ
'200210060349',2002-10-06T03:49:13.229,3.2,0.0,0.0,35.5147,33.3594,25,Cyprus,EQ
'200210091838',2002-10-09T18:38:30.721,2.6,0.0,0.0,29.0399,34.8323,5,Aragonese-Deep,EQ
'200210101308',2002-10-10T13:09:14.416,3.2,0.0,0.0,29.8134,34.4603,9,East-Sinai,EQ
'200210121724',2002-10-12T17:24:21.492,2.5,0.0,0.0,34.4798,34.1096,25,Cyprus,EQ
'200210130352',2002-10-13T03:52:18.479,2.6,0.0,0.0,28.5901,34.6508,4,Arnona-Dakar-Deep,EQ
'200210142351',2002-10-14T23:51:54.368,3.4,0.0,0.0,32.1517,35.5453,16,E.Shomron,EQ
'200210250156',2002-10-25T01:56:46.534,4.3,4.4,0.0,34.9498,32.7335,22,Cyprus,EQ
'200211060152',2002-11-06T01:52:27.90,2.8,0.0,0.0,34.4747,33.3798,25,Cyprus,EQ
'200211100059',2002-11-10T00:59:38.270,4.2,4.3,0.0,27.7085,34.8649,10,Red-Sea,EQ
'200211102027',2002-11-10T20:26:32.885,2.8,0.0,0.0,34.4423,32.2158,25,Cyprus,EQ
'200211111643',2002-11-11T16:43:32.671,4.1,4.2,0.0,28.3928,34.8581,5,Saudi-Arabia,EQ
'200211112218',2002-11-11T22:18:08.189,3.7,0.0,0.0,27.9843,34.9446,4,Red-Sea,EQ
'200211120233',2002-11-12T02:33:47.448,3.5,0.0,0.0,27.9299,34.7401,16,Red-Sea,EQ
'200211121413',2002-11-12T14:13:55.191,3.8,4.1,0.0,27.8078,34.8631,25,Red-Sea,EQ
'200211160925',2002-11-16T09:25:39.16,2.8,0.0,0.0,34.5676,34.0573,6,Cyprus,EQ
'200211170630',2002-11-17T06:30:29.981,3.6,0.0,0.0,27.9084,35.1394,25,Saudi-Arabia,EQ
'200211190511',2002-11-19T05:12:31.752,2.9,0.0,0.0,30.2145,33.9123,11,Sinai,EQ
'200211190512',2002-11-19T05:16:36.44,4.5,4.5,0.0,27.8957,34.7678,4,Red-Sea,EQ
'200211190841',2002-11-19T08:41:21.281,3.9,4.1,0.0,27.8162,34.9154,25,Red-Sea,EQ
'200211211123',2002-11-21T11:23:16.951,4.1,4.2,0.0,27.7078,34.7430,25,Red-Sea,EQ
'200211231440',2002-11-23T14:41:08.124,2.8,0.0,0.0,32.6825,35.2358,10,Carmel-Tirza,EQ
'200211240110',2002-11-24T01:10:08.998,4.1,4.2,0.0,27.8059,34.6898,4,Red-Sea,EQ
'200211240124',2002-11-24T01:24:27.30,4.0,4.2,0.0,27.9716,35.1551,5,Saudi-Arabia,EQ
'200211250056',2002-11-25T00:56:22.986,3.5,0.0,0.0,28.0544,35.0733,10,Saudi-Arabia,EQ
'200211260944',2002-11-26T09:44:02.634,3.8,4.0,0.0,27.9174,34.7586,6,Red-Sea,EQ
'200211271024',2002-11-27T10:25:19.746,3.5,0.0,0.0,28.9646,34.7669,10,Aragonese-Deep,EQ
'200211290722',2002-11-29T07:22:38.158,2.7,0.0,0.0,33.2846,35.5819,5,Roum,EQ
'200212050221',2002-12-05T02:21:50.261,3.5,0.0,0.0,30.0229,32.2312,25,Suez,EQ
'200212051212',2002-12-05T12:12:40.19,2.5,0.0,0.0,33.1358,37.1250,1,Syria2,EQ
'200212051914',2002-12-05T19:14:21.573,2.6,0.0,0.0,29.8734,32.0723,25,Suez,EQ
'200212071213',2002-12-07T12:13:30.860,3.2,0.0,0.0,27.6260,34.6610,5,Red-Sea,EQ
'200212090827',2002-12-09T08:27:02.65,3.2,0.0,0.0,27.6165,32.8024,5,Iraq,EQ
